tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-07-20 10:43:24	LT-NO:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T1	1.9	178.1	None	g	-0.7	5.17e-08	1	8	6.18e-10	1.3300000000000002e-09	1.15e-09	u	273	1	0	0	0.0	0.0	273.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-07-21 12:30:06	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T2	1.6	175.9	None	g	-2.2	5.07e-08	2	8	1.27e-09	8.06e-10	1.17e-09	u	273	2	0	0	0.0	0.0	373.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-07-24 07:58:30	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T3	2.2	176.9	None	g	-2.6	4.92e-08	3	8	3.15e-10	1.56e-09	1.07e-09	u	273	3	0	0	0.0	0.0	473.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-07-24 15:51:57	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T4	1.4	177.0	None	g	-2.8	4.88e-08	4	8	4.19e-10	6.759999999999999e-10	9.97e-10	u	273	4	0	0	0.0	0.0	573.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-07-31 11:21:49	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T5	1.5	176.3	None	g	-3.0	4.84e-08	5	8	5.530000000000001e-10	8.89e-10	9.35e-10	u	273	5	0	0	0.0	0.0	623.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-01 09:46:36	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T6	1.7	174.4	None	g	-2.9	4.79e-08	6	8	6.89e-10	7.54e-10	1.18e-09	u	273	6	0	0	0.0	0.0	673.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-02 09:16:03	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T7	2.6	177.3	None	g	-2.8	4.71e-08	7	8	7.51e-10	1.6899999999999995e-09	1.3900000000000002e-09	u	273	7	0	0	0.0	0.0	723.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-03 16:19:48	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T8	2.1	176.0	None	g	-3.0	4.6500000000000006e-08	8	8	4.12e-10	1.4800000000000005e-09	8.97e-10	u	273	8	0	0	0.0	0.0	748.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-04 12:56:17	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T9	3.3	173.9	None	g	-2.8	4.61e-08	9	8	4.46e-10	2.58e-09	8.63e-10	u	273	9	0	0	0.0	0.0	773.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-07 09:40:01	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T10	2.3	173.7	None	g	-2.8	4.51e-08	10	8	4.71e-10	1.6699999999999998e-09	7.610000000000001e-10	u	273	10	0	0	0.0	0.0	798.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-08 08:52:25	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T11	2.0	174.4	None	g	-2.5	4.41e-08	11	8	5.84e-10	1.28e-09	8.92e-10	u	273	11	0	0	0.0	0.0	823.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-09 08:52:16	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T12	1.9	174.4	None	g	-2.3	4.4e-08	12	8	7.25e-10	1.28e-09	6.769999999999999e-10	u	273	12	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-16 10:10:58	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T13	1.5	176.8	None	g	-2.0	4.32e-08	13	8	7.190000000000001e-10	5.06e-10	9.98e-10	u	273	13	0	0	0.0	0.0	833.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-16 18:30:21	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T14	2.2	175.3	None	g	-2.1	4.27e-08	14	8	7.049999999999999e-10	1.3e-09	9.84e-10	u	273	14	0	0	0.0	0.0	838.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-17 15:13:45	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T15	2.4	175.3	None	g	-2.0	4.23e-08	15	8	6e-10	1.49e-09	9.5e-10	u	273	15	0	0	0.0	0.0	843.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-18 10:54:50	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T16	1.9	175.4	None	g	-2.2	4.2e-08	16	8	4.95e-10	1.1e-09	9.15e-10	u	273	16	0	0	0.0	0.0	848.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-21 08:11:37	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T17	1.7	177.3	None	g	-1.9	4.17e-08	17	8	4.6e-10	7.580000000000001e-10	9.81e-10	u	273	17	0	0	0.0	0.0	853.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-21 17:00:15	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T18	1.6	175.2	None	g	-1.6	4.1e-08	18	8	4.47e-10	6.35e-10	9.61e-10	u	273	18	0	0	0.0	0.0	873.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-22 15:59:35	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T19	1.7	174.2	None	g	-1.3	4e-08	19	8	4.21e-10	7.26e-10	9.56e-10	u	273	19	0	0	0.0	0.0	893.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-23 14:59:48	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T20	2.2	175.3	None	g	-0.8	3.94e-08	20	8	3.27e-10	1.2e-09	9.91e-10	u	273	20	0	0	0.0	0.0	903.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-24 11:41:20	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T21	2.1	175.6	None	g	-0.4	3.91e-08	21	8	4.71e-10	9.75e-10	1e-09	u	273	21	0	0	0.0	0.0	913.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-25 08:02:08	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T22	2.2	173.8	None	g	0.5	3.91e-08	22	8	5.99e-10	1.11e-09	1.0800000000000002e-09	u	273	22	0	0	0.0	0.0	918.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-29 10:50:32	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T23	2.0	174.4	None	g	0.5	3.81e-08	23	8	3.48e-10	1.15e-09	7.54e-10	u	273	23	0	0	0.0	0.0	923.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-08-29 19:36:30	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T24	2.2	169.7	None	g	0.1	3.69e-08	24	8	6.38e-10	1.17e-09	9.76e-10	u	273	24	0	0	0.0	0.0	928.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-09-01 20:45:44	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T25	2.1	175.0	None	g	1.6	3.49e-08	25	8	6.3e-10	9.05e-10	9.14e-10	u	273	25	0	0	0.0	0.0	933.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-09-10 13:11:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T26	2.6	172.0	None	g	-3.1	2.41e-08	26	8	2.53e-10	1.02e-09	5.01e-10	u	273	26	0	0	0.0	0.0	938.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-09-12 19:27:34	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T27	1.9	186.4	None	g	-5.4	1.07e-08	27	8	3.72e-10	2.9000000000000003e-10	2.36e-10	u	273	27	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-09-15 11:39:57	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T28	2.6	176.3	None	g	2.8	8.23e-09	28	8	3.22e-10	2.71e-10	2.68e-10	u	273	28	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-09-16 18:34:03	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T29	4.7	210.8	None	g	-10.5	4.95e-09	29	8	2e-10	1.04e-10	3.81e-10	u	273	29	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-09-19 20:33:29	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T30	3.9	186.3	None	b	4.5	5.84e-09	30	8	2.6100000000000003e-10	2.12e-10	3.37e-10	u	273	30	0	0	0.0	0.0	949.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-09-22 21:35:04	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T31	4.0	184.3	None	b	4.8	4.15e-09	31	8	2.03e-10	1.1000000000000001e-10	2.7000000000000005e-10	u	273	31	0	0	0.0	0.0	951.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-09-24 19:17:40	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T32	7.5	121.5	None	b	-5.4	3.53e-09	32	8	1.32e-10	2e-10	4.22e-10	u	273	32	0	0	0.0	0.0	953.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-09-26 13:05:09	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T33	7.3	174.7	None	b	-11.5	3.61e-09	33	8	1.46e-10	1.36e-10	4.36e-10	u	273	33	0	0	0.0	0.0	955.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-09-26 15:35:56	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T34	7.2	175.1	None	b	-13.0	3.48e-09	34	8	1.6299999999999998e-10	2.21e-10	3.77e-10	u	273	34	0	0	0.0	0.0	955.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-10-01 13:12:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T35	4.3	189.4	None	b	10.8	4.93e-09	35	8	2.31e-10	2.54e-10	2.81e-10	u	273	35	0	0	0.0	0.0	957.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-10-02 13:19:36	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T36	4.7	231.9	None	b	-7.2	5.33e-09	36	8	2.7000000000000005e-10	3.23e-10	3.05e-10	u	273	36	0	0	0.0	0.0	959.0
None	This study	Hongzixi	TR002-B	TR002	TR002-Ba	TR002-Ba:LP-DIR-T	hargrave 2017-10-03 16:13:29	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ba:LP-DIR-T37	4.3	183.3	None	b	3.3	4.220000000000001e-09	37	8	2.52e-10	1.19e-10	3.03e-10	u	273	37	0	0	0.0	0.0	961.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-07-20 10:45:02	LT-NO:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T1	1.1	195.5	None	g	7.5	4.52e-08	1	8	7.27e-10	6.990000000000001e-10	6.01e-10	u	273	38	0	0	0.0	0.0	273.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-07-21 12:31:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T2	2.4	196.0	None	g	5.3	4.39e-08	2	8	6.809999999999999e-10	1.97e-09	5.899999999999999e-10	u	273	39	0	0	0.0	0.0	373.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-07-24 07:59:50	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T3	3.4	194.9	None	g	4.8	4.23e-08	3	8	1.0800000000000002e-09	2.51e-09	6.769999999999999e-10	u	273	40	0	0	0.0	0.0	473.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-07-24 15:53:18	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T4	2.6	196.2	None	g	4.7	4.2e-08	4	8	1.24e-09	2.0100000000000003e-09	7.21e-10	u	273	41	0	0	0.0	0.0	573.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-07-31 11:23:28	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T5	1.1	195.0	None	g	4.9	4.08e-08	5	8	5.97e-10	3.57e-10	6.55e-10	u	273	42	0	0	0.0	0.0	623.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-01 09:48:15	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T6	2.3	193.9	None	g	5.1	4.01e-08	6	8	7.34e-10	1.3300000000000002e-09	7.93e-10	u	273	43	0	0	0.0	0.0	673.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-02 09:17:42	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T7	1.4	196.1	None	g	5.0	3.9e-08	7	8	6.34e-10	4.64e-10	7.72e-10	u	273	44	0	0	0.0	0.0	723.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-03 16:21:10	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T8	2.0	195.5	None	g	4.9	3.87e-08	8	8	6.439999999999999e-10	1.21e-09	6.54e-10	u	273	45	0	0	0.0	0.0	748.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-04 12:57:39	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T9	2.5	195.9	None	g	5.4	3.8e-08	9	8	9.09e-10	1.56e-09	6.23e-10	u	273	46	0	0	0.0	0.0	773.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-07 09:41:40	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T10	1.4	194.6	None	g	5.6	3.74e-08	10	8	4.04e-10	6.12e-10	6.320000000000001e-10	u	273	47	0	0	0.0	0.0	798.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-08 08:54:05	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T11	1.5	194.2	None	g	5.7	3.64e-08	11	8	4.74e-10	6.58e-10	6.360000000000001e-10	u	273	48	0	0	0.0	0.0	823.0
