tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
TR002-Ba:LP-DIR-T1	TR002-Ba:LP-DIR-T	TR002-Ba	1.9	178.1	-0.7	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 10:43:24	LT-NO:LP-DIR-T	g	1	u	8	273			pmagpy-3.11.1	5.17e-08	6.18e-10	1.3300000000000002e-09	1.15e-09	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T2	TR002-Ba:LP-DIR-T	TR002-Ba	1.6	175.9	-2.2	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 12:30:06	LT-T-Z:LP-DIR-T	g	2	u	8	273			pmagpy-3.11.1	5.07e-08	1.27e-09	8.06e-10	1.17e-09	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T3	TR002-Ba:LP-DIR-T	TR002-Ba	2.2	176.9	-2.6	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 07:58:30	LT-T-Z:LP-DIR-T	g	3	u	8	273			pmagpy-3.11.1	4.92e-08	3.15e-10	1.56e-09	1.07e-09	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T4	TR002-Ba:LP-DIR-T	TR002-Ba	1.4	177.0	-2.8	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-24 15:51:57	LT-T-Z:LP-DIR-T	g	4	u	8	273			pmagpy-3.11.1	4.88e-08	4.19e-10	6.759999999999999e-10	9.97e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T5	TR002-Ba:LP-DIR-T	TR002-Ba	1.5	176.3	-3.0	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 11:21:49	LT-T-Z:LP-DIR-T	g	5	u	8	273			pmagpy-3.11.1	4.84e-08	5.530000000000001e-10	8.89e-10	9.35e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T6	TR002-Ba:LP-DIR-T	TR002-Ba	1.7	174.4	-2.9	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 09:46:36	LT-T-Z:LP-DIR-T	g	6	u	8	273			pmagpy-3.11.1	4.79e-08	6.89e-10	7.54e-10	1.18e-09	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T7	TR002-Ba:LP-DIR-T	TR002-Ba	2.6	177.3	-2.8	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-02 09:16:03	LT-T-Z:LP-DIR-T	g	7	u	8	273			pmagpy-3.11.1	4.71e-08	7.51e-10	1.6899999999999995e-09	1.3900000000000002e-09	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T8	TR002-Ba:LP-DIR-T	TR002-Ba	2.1	176.0	-3.0	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-03 16:19:48	LT-T-Z:LP-DIR-T	g	8	u	8	273			pmagpy-3.11.1	4.6500000000000006e-08	4.12e-10	1.4800000000000005e-09	8.97e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T9	TR002-Ba:LP-DIR-T	TR002-Ba	3.3	173.9	-2.8	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 12:56:17	LT-T-Z:LP-DIR-T	g	9	u	8	273			pmagpy-3.11.1	4.61e-08	4.46e-10	2.58e-09	8.63e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T10	TR002-Ba:LP-DIR-T	TR002-Ba	2.3	173.7	-2.8	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 09:40:01	LT-T-Z:LP-DIR-T	g	10	u	8	273			pmagpy-3.11.1	4.51e-08	4.71e-10	1.6699999999999998e-09	7.610000000000001e-10	TR002-B	TR002	Hongzixi
